,id,nome,municipio.id,municipio.nome,municipio.microrregiao.id,municipio.microrregiao.nome,municipio.microrregiao.mesorregiao.id,municipio.microrregiao.mesorregiao.nome,municipio.microrregiao.mesorregiao.UF.id,municipio.microrregiao.mesorregiao.UF.sigla,municipio.microrregiao.mesorregiao.UF.nome,municipio.microrregiao.mesorregiao.UF.regiao.id,municipio.microrregiao.mesorregiao.UF.regiao.sigla,municipio.microrregiao.mesorregiao.UF.regiao.nome,municipio.regiao-imediata.id,municipio.regiao-imediata.nome,municipio.regiao-imediata.regiao-intermediaria.id,municipio.regiao-imediata.regiao-intermediaria.nome,municipio.regiao-imediata.regiao-intermediaria.UF.id,municipio.regiao-imediata.regiao-intermediaria.UF.sigla,municipio.regiao-imediata.regiao-intermediaria.UF.nome,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.id,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.sigla,municipio.regiao-imediata.regiao-intermediaria.UF.regiao.nome,CNES,UF,IBGE,NOME,LOGRADOURO,BAIRRO,LATITUDE,LONGITUDE
186,412770025,São Luiz do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9624643,41,4127700,UBS VILA PAULISTA,RUA TOMAZ GONZAGA,VILA PAULISTA,"-24,74228","-53,72848"
187,412770025,São Luiz do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9756868,41,4127700,ESF INTERIOR OESTE,AVENIDA CAMPAGNOLO,INTERIOR,"-24,71177","-53,85003"
188,412770025,São Luiz do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9983465,41,4127700,ESF ALTO PANORAMA,RUA JOSE MENEGUETTI,JARDIM PANORAMA,"-24,76254","-53,72357"
189,412770025,São Luiz do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,836060,41,4127700,AMI AMBULATORIO MATERNO INFANTIL,RUA CARMELITA NODARI,JARDIM GISELA,"-24,70876","-53,73656"
190,412770025,São Luiz do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056922,41,4127700,EAP SAO LUIZ DO OESTE,RUA PRESIDENTE KENNEDY,SAO LUIZ DO OESTE,"-24,73629","-53,5682"
191,412770025,São Luiz do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056957,41,4127700,ESF VILA NOVA,RUA ANTONIO PRADO,VILA NOVA,"-24,57742","-53,79935"
192,412770025,São Luiz do Oeste,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056930,41,4127700,EAP JARDIM MARACANA,RUA DO HERVAL,MARACANA,"-24,74903","-53,71711"
193,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056809,41,4127700,EAP CENTRO DE SAUDE DE TOLEDO,RUA ALMIRANTE TAMADARE,CENTRO,"-24,73576","-53,73477"
194,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056841,41,4127700,EAP JARDIM COOPAGRO,AV MINISTRO CIRNE LIMA,JD COOPAGRO,"-24,71711","-53,76241"
195,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056868,41,4127700,ESFSB JARDIM EUROPA,RUA VALERIO LAMBARE,JD EUROPA,"-24,73818","-53,7074"
196,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056965,41,4127700,ESF NOVO SARANDI,RUA BELO HORIZONTE,NOVO SARANDI,"-24,56482","-53,90553"
197,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056973,41,4127700,ESFSB JARDIM CONCORDIA,RUA PEDRO ROSSETO,JD CONCORDIA,"-24,72402","-53,71231"
198,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056981,41,4127700,ESFSB JARDIM PANORAMA,TRAVESSA ITARARE,PANORAMA,"-24,76015","-53,73569"
199,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057007,41,4127700,EAP JARDIM PORTO ALEGRE,RUA JULIO VERNER,JD PORTO ALEGRE,"-24,71709","-53,72621"
200,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057015,41,4127700,EAP VILA INDUSTRIAL,RUA SANTO ANGELO ESQ RUA MAUA,VILA INDUSTRIAL,"-24,71037","-53,74806"
201,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6050409,41,4127700,ESFSB SAO FRANCISCO,RUA AMERICO ANGELO SARTORI,SAO FRANCISCO,"-24,76386","-53,74572"
202,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6748597,41,4127700,ESFSB SANTA CLARA IV,RUA GUERINO ANTONIO VICCARI,SANTA CLARA IV PARTE,"-24,75024","-53,70866"
203,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7096623,41,4127700,ESFSB JARDIM PANCERA,RUA GUAIRA,JARDIM PANCERA,"-24,72402","-53,71231"
204,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7294700,41,4127700,ESF BRESSAN CEZAR PARQUE,RUA EUGENIO COMIN,CESAR PARK,"-24,75139","-53,74134"
205,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9002995,41,4127700,ESFSB COSMOS,RUA EUGENIO GUSTAVO KELLER,JARDIM COOPAGRO,"-24,70947","-53,76869"
206,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9624643,41,4127700,UBS VILA PAULISTA,RUA TOMAZ GONZAGA,VILA PAULISTA,"-24,74228","-53,72848"
207,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9756868,41,4127700,ESF INTERIOR OESTE,AVENIDA CAMPAGNOLO,INTERIOR,"-24,71177","-53,85003"
208,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9983465,41,4127700,ESF ALTO PANORAMA,RUA JOSE MENEGUETTI,JARDIM PANORAMA,"-24,76254","-53,72357"
209,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,836060,41,4127700,AMI AMBULATORIO MATERNO INFANTIL,RUA CARMELITA NODARI,JARDIM GISELA,"-24,70876","-53,73656"
210,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056922,41,4127700,EAP SAO LUIZ DO OESTE,RUA PRESIDENTE KENNEDY,SAO LUIZ DO OESTE,"-24,73629","-53,5682"
211,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056957,41,4127700,ESF VILA NOVA,RUA ANTONIO PRADO,VILA NOVA,"-24,57742","-53,79935"
212,412770030,São Miguel,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056930,41,4127700,EAP JARDIM MARACANA,RUA DO HERVAL,MARACANA,"-24,74903","-53,71711"
213,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056809,41,4127700,EAP CENTRO DE SAUDE DE TOLEDO,RUA ALMIRANTE TAMADARE,CENTRO,"-24,73576","-53,73477"
214,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056841,41,4127700,EAP JARDIM COOPAGRO,AV MINISTRO CIRNE LIMA,JD COOPAGRO,"-24,71711","-53,76241"
215,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056868,41,4127700,ESFSB JARDIM EUROPA,RUA VALERIO LAMBARE,JD EUROPA,"-24,73818","-53,7074"
216,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056965,41,4127700,ESF NOVO SARANDI,RUA BELO HORIZONTE,NOVO SARANDI,"-24,56482","-53,90553"
217,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056973,41,4127700,ESFSB JARDIM CONCORDIA,RUA PEDRO ROSSETO,JD CONCORDIA,"-24,72402","-53,71231"
218,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056981,41,4127700,ESFSB JARDIM PANORAMA,TRAVESSA ITARARE,PANORAMA,"-24,76015","-53,73569"
219,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057007,41,4127700,EAP JARDIM PORTO ALEGRE,RUA JULIO VERNER,JD PORTO ALEGRE,"-24,71709","-53,72621"
220,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057015,41,4127700,EAP VILA INDUSTRIAL,RUA SANTO ANGELO ESQ RUA MAUA,VILA INDUSTRIAL,"-24,71037","-53,74806"
221,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6050409,41,4127700,ESFSB SAO FRANCISCO,RUA AMERICO ANGELO SARTORI,SAO FRANCISCO,"-24,76386","-53,74572"
222,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6748597,41,4127700,ESFSB SANTA CLARA IV,RUA GUERINO ANTONIO VICCARI,SANTA CLARA IV PARTE,"-24,75024","-53,70866"
223,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7096623,41,4127700,ESFSB JARDIM PANCERA,RUA GUAIRA,JARDIM PANCERA,"-24,72402","-53,71231"
224,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7294700,41,4127700,ESF BRESSAN CEZAR PARQUE,RUA EUGENIO COMIN,CESAR PARK,"-24,75139","-53,74134"
225,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9002995,41,4127700,ESFSB COSMOS,RUA EUGENIO GUSTAVO KELLER,JARDIM COOPAGRO,"-24,70947","-53,76869"
226,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9624643,41,4127700,UBS VILA PAULISTA,RUA TOMAZ GONZAGA,VILA PAULISTA,"-24,74228","-53,72848"
227,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9756868,41,4127700,ESF INTERIOR OESTE,AVENIDA CAMPAGNOLO,INTERIOR,"-24,71177","-53,85003"
228,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9983465,41,4127700,ESF ALTO PANORAMA,RUA JOSE MENEGUETTI,JARDIM PANORAMA,"-24,76254","-53,72357"
229,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,836060,41,4127700,AMI AMBULATORIO MATERNO INFANTIL,RUA CARMELITA NODARI,JARDIM GISELA,"-24,70876","-53,73656"
230,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056922,41,4127700,EAP SAO LUIZ DO OESTE,RUA PRESIDENTE KENNEDY,SAO LUIZ DO OESTE,"-24,73629","-53,5682"
231,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056957,41,4127700,ESF VILA NOVA,RUA ANTONIO PRADO,VILA NOVA,"-24,57742","-53,79935"
232,412770005,Toledo,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056930,41,4127700,EAP JARDIM MARACANA,RUA DO HERVAL,MARACANA,"-24,74903","-53,71711"
233,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056809,41,4127700,EAP CENTRO DE SAUDE DE TOLEDO,RUA ALMIRANTE TAMADARE,CENTRO,"-24,73576","-53,73477"
234,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056841,41,4127700,EAP JARDIM COOPAGRO,AV MINISTRO CIRNE LIMA,JD COOPAGRO,"-24,71711","-53,76241"
235,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056868,41,4127700,ESFSB JARDIM EUROPA,RUA VALERIO LAMBARE,JD EUROPA,"-24,73818","-53,7074"
236,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056965,41,4127700,ESF NOVO SARANDI,RUA BELO HORIZONTE,NOVO SARANDI,"-24,56482","-53,90553"
237,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056973,41,4127700,ESFSB JARDIM CONCORDIA,RUA PEDRO ROSSETO,JD CONCORDIA,"-24,72402","-53,71231"
238,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056981,41,4127700,ESFSB JARDIM PANORAMA,TRAVESSA ITARARE,PANORAMA,"-24,76015","-53,73569"
239,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057007,41,4127700,EAP JARDIM PORTO ALEGRE,RUA JULIO VERNER,JD PORTO ALEGRE,"-24,71709","-53,72621"
240,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057015,41,4127700,EAP VILA INDUSTRIAL,RUA SANTO ANGELO ESQ RUA MAUA,VILA INDUSTRIAL,"-24,71037","-53,74806"
241,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6050409,41,4127700,ESFSB SAO FRANCISCO,RUA AMERICO ANGELO SARTORI,SAO FRANCISCO,"-24,76386","-53,74572"
242,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6748597,41,4127700,ESFSB SANTA CLARA IV,RUA GUERINO ANTONIO VICCARI,SANTA CLARA IV PARTE,"-24,75024","-53,70866"
243,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7096623,41,4127700,ESFSB JARDIM PANCERA,RUA GUAIRA,JARDIM PANCERA,"-24,72402","-53,71231"
244,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7294700,41,4127700,ESF BRESSAN CEZAR PARQUE,RUA EUGENIO COMIN,CESAR PARK,"-24,75139","-53,74134"
245,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9002995,41,4127700,ESFSB COSMOS,RUA EUGENIO GUSTAVO KELLER,JARDIM COOPAGRO,"-24,70947","-53,76869"
246,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9624643,41,4127700,UBS VILA PAULISTA,RUA TOMAZ GONZAGA,VILA PAULISTA,"-24,74228","-53,72848"
247,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9756868,41,4127700,ESF INTERIOR OESTE,AVENIDA CAMPAGNOLO,INTERIOR,"-24,71177","-53,85003"
248,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9983465,41,4127700,ESF ALTO PANORAMA,RUA JOSE MENEGUETTI,JARDIM PANORAMA,"-24,76254","-53,72357"
249,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,836060,41,4127700,AMI AMBULATORIO MATERNO INFANTIL,RUA CARMELITA NODARI,JARDIM GISELA,"-24,70876","-53,73656"
250,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056922,41,4127700,EAP SAO LUIZ DO OESTE,RUA PRESIDENTE KENNEDY,SAO LUIZ DO OESTE,"-24,73629","-53,5682"
251,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056957,41,4127700,ESF VILA NOVA,RUA ANTONIO PRADO,VILA NOVA,"-24,57742","-53,79935"
252,412770033,Vila Ipiranga,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056930,41,4127700,EAP JARDIM MARACANA,RUA DO HERVAL,MARACANA,"-24,74903","-53,71711"
253,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056809,41,4127700,EAP CENTRO DE SAUDE DE TOLEDO,RUA ALMIRANTE TAMADARE,CENTRO,"-24,73576","-53,73477"
254,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056841,41,4127700,EAP JARDIM COOPAGRO,AV MINISTRO CIRNE LIMA,JD COOPAGRO,"-24,71711","-53,76241"
255,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056868,41,4127700,ESFSB JARDIM EUROPA,RUA VALERIO LAMBARE,JD EUROPA,"-24,73818","-53,7074"
256,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056965,41,4127700,ESF NOVO SARANDI,RUA BELO HORIZONTE,NOVO SARANDI,"-24,56482","-53,90553"
257,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056973,41,4127700,ESFSB JARDIM CONCORDIA,RUA PEDRO ROSSETO,JD CONCORDIA,"-24,72402","-53,71231"
258,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4056981,41,4127700,ESFSB JARDIM PANORAMA,TRAVESSA ITARARE,PANORAMA,"-24,76015","-53,73569"
259,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057007,41,4127700,EAP JARDIM PORTO ALEGRE,RUA JULIO VERNER,JD PORTO ALEGRE,"-24,71709","-53,72621"
260,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,4057015,41,4127700,EAP VILA INDUSTRIAL,RUA SANTO ANGELO ESQ RUA MAUA,VILA INDUSTRIAL,"-24,71037","-53,74806"
261,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6050409,41,4127700,ESFSB SAO FRANCISCO,RUA AMERICO ANGELO SARTORI,SAO FRANCISCO,"-24,76386","-53,74572"
262,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,6748597,41,4127700,ESFSB SANTA CLARA IV,RUA GUERINO ANTONIO VICCARI,SANTA CLARA IV PARTE,"-24,75024","-53,70866"
263,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7096623,41,4127700,ESFSB JARDIM PANCERA,RUA GUAIRA,JARDIM PANCERA,"-24,72402","-53,71231"
264,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,7294700,41,4127700,ESF BRESSAN CEZAR PARQUE,RUA EUGENIO COMIN,CESAR PARK,"-24,75139","-53,74134"
265,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9002995,41,4127700,ESFSB COSMOS,RUA EUGENIO GUSTAVO KELLER,JARDIM COOPAGRO,"-24,70947","-53,76869"
266,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9624643,41,4127700,UBS VILA PAULISTA,RUA TOMAZ GONZAGA,VILA PAULISTA,"-24,74228","-53,72848"
267,412770035,Vila Nova,4127700,Toledo,41022,Toledo,4106,Oeste Paranaense,41,PR,Paraná,4,S,Sul,410008,Toledo,4103,Cascavel,41,PR,Paraná,4,S,Sul,9756868,41,4127700,ESF INTERIOR OESTE,AVENIDA CAMPAGNOLO,INTERIOR,"-24,71177","-53,85003"
